edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
34,0,1020,3,411,2467,2412,2411,2474,0,1,0,0,1
72,0,1096,2,1345,45227,12207,23533,13099,0,1,1,0,0
36,0,1096,3,132,12620,13021,12740,12602,0,1,1,0,0
67,0,243,2,122,1622,1622,1622,1622,0,0,1,0,0
39,0,146,1,9,4060,360,4108,446,0,1,1,0,0
72,0,664,2,2775,6315,2149,3842,2657,0,0,1,0,0
38,1,169,3,33,2870,6235,4081,2117,0,0,1,0,0
33,0,654,2,1423,2826,2679,2806,2674,0,1,1,0,0
38,0,1020,3,79,868,1635,644,1991,1,0,0,0,1
35,0,1271,2,101,3225,5211,4796,4057,0,0,1,0,0
36,0,1589,3,621,5076,5076,5076,5076,1,0,1,0,0
39,0,394,3,762,2728,2728,2728,3783,1,1,1,0,0
31,0,745,1,127,5105,4053,4813,3464,0,1,1,0,0
31,0,1096,3,483,7419,7419,7419,7419,0,1,0,0,1
33,0,1494,2,67,10990,11756,11152,7379,0,0,1,0,0
46,0,1020,3,626,3489,2417,3119,1681,0,0,0,0,1
57,0,413,2,759,4624,4724,4734,4697,0,0,0,0,1
32,0,146,3,833,179,66,1558,949,0,1,0,0,1
60,0,513,2,216,3491,3491,3491,3491,0,0,1,0,0
61,4,1046,1,102,33478,33167,33468,33185,0,0,1,0,0
32,0,1020,3,411,4854,4704,4808,4722,0,1,1,0,0
34,0,705,2,525,3442,3941,3855,4431,0,1,1,0,0
43,1,1020,1,501,7090,1347,1970,1925,0,0,0,0,1
59,0,1020,1,15,3479,3136,3207,3081,0,1,1,0,0
41,1,649,1,1585,23163,20347,22445,20822,0,0,0,0,1
64,0,1181,2,267,3814,3814,3814,3814,0,0,0,1,0
39,0,484,3,1641,996,582,875,5664,0,0,0,0,1
69,1,1150,3,1417,7601,458,7354,458,0,0,1,0,0
45,0,409,3,44,2192,3413,13411,3829,1,1,1,0,0
90,0,15,2,306,15716,1424,4067,889,0,0,1,0,0
52,0,579,2,192,2056,2242,2107,2126,1,1,1,0,0
50,0,1020,1,143,3871,17059,7809,16876,1,0,1,0,0
41,0,1096,3,678,3144,4093,3749,4058,1,1,0,0,1
54,2,1020,3,239,92,270,693,2378,1,0,0,0,1
71,0,1232,2,2844,10320,3137,4475,2822,0,0,0,1,0
41,0,15,2,299,995,2039,1480,2483,0,1,1,0,0
65,0,334,3,1536,1328,2756,1722,2909,0,0,0,1,0
30,0,1020,3,1333,1429,1449,1433,1543,0,0,0,0,1
78,0,146,1,140,2160,1942,1997,1884,0,0,1,0,0
58,0,575,3,3878,2072,3363,2970,2588,1,1,0,0,1
56,2,15,2,970,14497,12211,14173,3340,1,0,1,0,0
34,0,1020,2,175,2352,1979,2619,1689,0,0,1,0,0
25,0,1046,3,3632,3738,4193,3875,3851,0,0,1,0,0
30,2,837,2,1505,972,1647,1334,1875,0,1,1,0,0
26,0,1096,2,1309,1636,1547,1604,1555,0,0,0,0,0
43,2,751,3,2219,14727,14854,14543,14838,0,0,1,0,0
33,0,1111,2,1897,2292,4958,3532,5020,0,1,0,0,1
29,0,409,2,1562,5110,5106,5107,5106,0,0,1,0,0
63,2,1494,2,1701,997,1525,1149,1558,1,0,1,0,0
64,0,1438,2,1239,6771,5942,6552,6443,0,0,1,0,0
58,0,1469,2,859,1336,1407,1400,1476,0,0,0,0,1
22,0,1232,3,837,652,1676,1247,2004,1,0,0,0,0
53,0,579,2,192,19160,2191,10385,2191,0,0,0,0,1
64,3,169,1,384,2182,2465,2195,2441,0,0,1,0,0
24,0,1096,1,581,424,2281,1124,2263,0,0,0,0,0
21,0,1020,1,669,3617,5760,4947,5760,0,1,0,0,0
47,0,1020,3,47,1917,2029,1987,1859,0,1,0,0,1
4,0,1020,2,143,1628,1628,1628,1628,0,1,0,0,0
49,0,1271,1,101,2938,2923,2929,2841,0,0,1,0,0
43,2,295,2,125,14100,14269,14194,14269,0,0,1,0,0
31,0,1271,2,101,869,8183,5253,12330,0,1,1,0,0
40,0,1525,3,51,10053,692,7073,1670,0,1,0,0,1
59,0,996,2,56,2590,2567,2682,2660,0,1,0,1,0
69,0,1548,2,214,948,946,946,1775,1,1,1,0,0
55,0,1110,3,2657,15215,15215,15215,15362,0,1,1,0,0
58,0,146,2,2870,3464,3462,3462,3462,0,1,1,0,0
74,0,1525,2,276,5432,3015,4428,11331,1,0,0,1,0
46,0,1048,3,1643,1651,1651,1651,1651,0,1,1,0,0
39,0,1096,2,482,4342,5399,5132,5487,0,1,1,0,0
90,0,962,2,1457,150091,256934,177818,337045,1,0,1,0,0
58,0,834,2,349,6959,2622,4935,1410,0,1,1,0,0
33,2,575,2,1002,1907,2453,2115,2467,1,0,1,0,0
42,1,621,2,208,978,1063,979,1760,0,0,1,0,0
49,0,834,3,1925,2400,2400,2400,2400,0,0,1,0,0
59,0,1020,3,626,17664,17664,17664,17332,0,0,1,0,0
45,3,1232,3,359,8808,6812,6609,6488,0,0,1,0,0
84,0,615,2,981,4905,4905,4905,4905,0,0,0,1,0
35,0,1494,3,251,3425,3425,3425,3441,0,1,1,0,0
70,0,1020,2,15,4422,4422,4422,4422,0,1,1,0,0
47,0,1111,3,921,471,18979,1181,17249,1,1,0,0,1
61,2,905,2,1832,2053,4220,2801,4209,0,0,1,0,0
33,0,146,2,312,2986,1771,2609,1218,0,0,0,0,1
35,0,1096,1,32,3401,3412,3401,3417,0,1,1,0,0
79,0,1020,2,522,3283,3067,3076,3155,0,0,0,1,0
19,0,78,2,68,1538,1538,1538,1538,0,0,0,0,0
66,0,1076,2,4127,3226,3226,3226,2789,0,0,0,1,0
63,0,1184,3,2572,4505,10577,7313,11052,1,0,1,0,0
42,0,905,2,34,2109,2109,2109,2109,0,0,1,0,0
42,0,444,3,1978,2052,2066,2058,2072,0,1,1,0,0
34,0,1020,1,212,162,2669,1594,1875,0,0,1,0,0
46,0,1020,3,19,14777,5280,14302,5280,0,1,1,0,0
66,1,51,2,131,23326,7531,17482,4427,0,1,1,0,0
20,0,1023,3,2131,744,808,762,4635,0,0,0,0,0
35,1,834,3,1929,2126,2106,2139,2119,0,0,0,0,1
46,3,575,3,3598,43355,20824,35748,23926,0,0,1,0,0
47,0,1096,1,89,1869,3395,2771,999,0,1,1,0,0
36,0,78,3,255,5796,5582,5685,5533,1,1,1,0,0
55,3,1301,2,216,627,627,627,3392,1,0,1,0,0
47,0,243,3,122,2368,2368,2368,2368,0,1,0,0,1
38,0,1589,3,389,2021,2761,2242,2869,0,0,0,0,1
52,0,334,2,17,2745,318,3875,399,0,0,1,0,0
35,0,125,3,2467,7303,7303,7303,7303,0,0,1,0,0
40,0,1020,3,84,829,6014,744,3651,1,0,0,0,1
40,0,604,2,527,6042,6042,6042,6042,0,0,1,0,0
80,2,1536,3,1551,10810,14218,12196,14505,0,0,1,0,0
44,0,409,3,1092,1736,1779,1809,1852,0,0,1,0,0
56,0,1232,2,882,4181,4181,4181,4181,0,1,0,0,1
44,0,848,2,780,2195,2211,2196,2210,0,0,1,0,0
47,0,987,3,358,4364,5946,4743,6002,1,1,1,0,0
27,0,187,3,2815,15022,13929,13939,13942,0,0,1,0,0
39,0,1020,2,442,2051,1929,1992,1874,0,1,1,0,0
60,2,1033,3,4072,345,676,819,492,1,0,0,0,1
57,0,995,2,1318,20197,19675,20172,19998,0,0,1,0,0
49,0,334,3,1875,1673,1671,1672,1670,0,0,0,0,1
50,0,15,2,2441,32180,12361,19329,8061,0,0,0,0,1
53,0,649,2,1843,12964,5501,9811,4392,0,1,1,0,0
36,0,1494,3,955,2441,2441,2441,2441,0,0,1,0,0
53,3,263,2,334,1158,1920,1533,1895,0,0,0,0,1
37,0,834,2,478,6146,6146,6146,6146,0,1,1,0,0
56,0,146,1,1753,5737,11280,8807,11260,0,1,1,0,0
34,0,409,2,134,12718,12718,12718,12718,0,1,1,0,0
51,3,1271,3,379,1812,2042,2107,1952,0,0,1,0,0
64,0,363,2,1588,81,31,76,1915,0,1,1,0,0
58,0,836,2,1130,145359,145373,145368,145382,1,0,1,0,0
89,0,996,2,56,7420,7420,7420,7420,0,0,1,0,0
69,0,1020,2,501,2420,2571,2490,2795,0,0,0,1,0
36,0,1096,2,363,748,3164,3509,2696,0,0,1,0,0
55,0,1020,2,1123,18461,18451,18453,18473,0,1,1,0,0
35,1,834,3,22,847,1299,1355,1541,0,0,0,0,1
46,0,1096,2,27,2143,1957,2143,1935,0,1,1,0,0
37,0,834,2,105,7571,6429,7217,6429,0,1,1,0,0
79,0,905,2,1336,3387,3417,3409,3436,0,0,0,1,0
90,0,409,2,247,7098,7292,7126,7122,0,0,1,0,0
47,0,905,2,634,1212,1201,1434,2588,0,0,1,0,0
52,0,741,3,1902,11117,14719,11395,14840,0,0,1,0,0
54,0,1223,2,2161,673,845,743,8527,1,0,1,0,0
79,0,834,3,1926,4172,4172,4172,4172,0,1,1,0,0
24,0,146,2,75,2788,2632,2748,3518,0,1,0,0,0
49,2,407,2,1399,2302,2392,2339,3221,0,0,1,0,0
45,0,1096,2,1566,2098,1385,2024,1456,0,1,1,0,0
48,0,699,2,1958,3489,3489,3489,3489,0,0,1,0,0
26,0,1467,2,3433,8304,8325,8322,8488,0,0,1,0,0
31,0,762,2,1434,102,441,610,1903,1,0,1,0,0
45,1,623,3,521,3271,3550,3309,6704,1,0,0,0,1
80,0,334,1,166,4320,2535,4296,2419,0,1,1,0,0
42,0,1150,3,673,3914,4128,4010,4201,0,0,0,0,1
40,0,1451,3,2060,4607,7083,5810,8683,0,0,1,0,0
30,0,698,2,231,1345,2313,1960,3004,0,1,1,0,0
45,0,1150,3,61,1528,2200,1731,2341,0,1,1,0,0
71,0,1232,3,2844,7190,3814,4818,5317,0,0,0,1,0
90,0,409,2,609,21204,21204,21204,21208,0,0,1,0,0
53,0,409,2,272,2948,2948,2948,2948,0,0,0,0,1
52,0,146,1,75,3766,1617,2449,1099,0,0,0,0,1
39,0,649,3,54,2761,2476,2742,2476,0,1,1,0,0
44,0,621,2,208,1438,3730,3132,4331,1,0,0,0,1
24,0,1096,2,120,1489,1489,1489,1489,0,1,1,0,0
46,0,969,3,2430,5042,8527,7024,9013,1,0,1,0,0
49,0,1232,2,1796,3240,3298,3272,3296,0,1,1,0,0
31,0,1224,2,1915,1175,1247,1227,1256,1,0,0,0,1
68,0,1096,3,273,1628,1628,1628,1628,0,0,1,0,0
48,2,409,1,144,5841,4401,5984,3284,0,0,1,0,0
74,0,1020,2,16,1428,1428,1428,1428,1,1,0,1,0
28,0,1096,2,134,4632,4632,4632,4632,0,1,0,0,0
42,0,409,2,440,2590,7460,6115,7781,0,0,1,0,0
73,0,1020,2,1372,1050,870,951,9360,1,1,1,0,0
17,0,649,2,1329,2166,2224,2186,2265,0,0,0,0,0
38,0,1096,2,2034,5200,5464,6000,2914,0,0,0,0,1
60,0,1020,1,424,1974,1687,2021,1354,0,0,1,0,0
33,0,1031,2,381,721,768,744,6571,1,0,1,0,0
53,2,1096,3,234,7223,11524,8854,11614,0,0,1,0,0
58,2,649,2,644,32,247,112,2065,1,0,1,0,0
44,1,221,2,68,2258,2356,2294,2994,0,0,1,0,0
48,0,1111,2,235,1715,1969,2024,1967,0,1,1,0,0
22,0,1317,2,1922,2703,2703,2703,2703,1,0,1,0,0
37,0,221,3,510,3737,3254,3415,3110,0,1,1,0,0
33,0,1494,3,1708,1542,1542,1542,1542,0,0,1,0,0
29,3,860,2,2325,14472,13658,14282,12818,1,0,1,0,0
56,0,363,3,729,1549,1592,1578,1827,1,0,1,0,0
50,0,1020,2,291,2589,2843,2736,3040,0,0,0,0,1
39,0,1020,3,667,4145,11068,4755,6448,0,0,1,0,0
47,0,1020,3,145,33495,26853,33408,28435,0,1,1,0,0
36,0,1111,2,1592,2938,2938,2938,2938,0,1,0,0,1
21,0,1271,2,101,743,4029,1517,4029,0,0,0,0,0
33,0,1643,3,2915,2594,2107,2441,1998,0,0,0,0,1
51,2,1020,3,322,1567,2961,1735,2878,0,0,0,0,1
30,0,631,3,2185,3496,3853,3520,3887,0,1,1,0,0
29,2,409,3,2093,2794,1148,2738,2124,0,0,1,0,0
62,0,630,2,36,1168,1304,1151,1496,0,0,0,0,1
36,2,623,3,704,2548,1885,2384,1462,1,0,0,0,1
50,0,675,2,2244,2401,2401,2401,620,0,1,1,0,0
35,4,1251,2,204,2954,2625,2697,1515,0,0,1,0,0
41,0,318,1,107,125905,170134,140039,156182,0,0,1,0,0
66,0,1086,3,2605,1429,1429,1429,1429,0,1,1,0,0
47,1,1525,3,194,10137,11304,10753,17211,0,0,1,0,0
22,0,531,3,1460,1576,1576,1576,1576,0,1,0,0,0
33,0,1096,2,457,6949,6542,6809,6450,0,1,1,0,0
42,0,1597,2,737,3110,3067,3105,3667,1,1,1,0,0
48,0,200,3,1648,2692,2716,2703,2861,0,0,0,0,1
31,0,15,3,2863,1630,2155,1918,2435,0,1,1,0,0
50,0,1358,1,3302,351,1548,852,1329,1,0,1,0,0
48,2,943,2,743,1606,1645,4356,532,1,0,1,0,0
40,0,1581,3,1244,1136,656,1136,1831,0,0,0,0,1
27,0,1525,2,146,4500,4500,4500,4500,0,0,0,0,0
40,0,905,2,855,458,530,493,549,1,0,0,0,1
72,2,1180,1,116,1883,2289,1873,2443,0,0,0,1,0
33,0,630,2,404,8646,6492,7995,7165,0,0,0,0,1
57,2,409,2,329,759,816,737,1095,1,0,1,0,0
39,0,146,2,1753,4287,4273,4388,4293,0,1,1,0,0
32,0,1020,3,433,239,3240,2306,2354,1,0,1,0,0
33,0,409,2,457,4615,4615,4615,4615,0,0,1,0,0
47,0,980,2,285,2690,5289,4002,4876,0,0,1,0,0
55,0,1020,2,212,1628,1628,1628,1628,0,1,1,0,0
44,0,1096,2,581,7347,7372,7362,7410,0,0,1,0,0
33,1,409,3,395,7640,7854,7727,7983,0,0,1,0,0
44,0,409,3,329,3125,3125,3125,3037,0,1,0,0,1
30,0,834,2,428,5783,5783,5783,6548,0,0,1,0,0
31,0,621,3,8,1053,1135,1056,1965,0,0,0,0,1
60,0,385,2,2300,13526,14235,13957,12662,0,0,1,0,0
67,0,1232,1,7,1816,1816,1816,1816,0,1,1,0,0
46,0,834,2,334,25894,4890,12524,2941,0,1,1,0,0
90,0,1004,2,307,5658,1840,5496,25965,0,0,1,0,0
51,0,387,2,1743,3675,3532,3552,3532,0,0,0,0,1
27,0,664,2,241,1764,4619,3198,3439,1,0,0,0,1
64,0,454,2,1480,1413,1439,1423,1450,0,0,0,1,0
37,0,834,2,882,7523,8419,8332,9194,0,1,0,0,1
36,0,805,3,2626,6970,7192,7074,7204,0,0,0,0,1
44,0,1020,3,1,1557,3389,3236,2297,0,1,0,0,1
55,0,38,3,1464,5257,5271,5260,5274,0,1,1,0,0
27,0,834,1,18,10949,11038,11016,11038,1,1,0,0,0
28,0,1020,2,79,7685,7537,7790,7748,0,0,0,0,0
46,0,1050,3,810,4399,4399,4399,4399,0,0,1,0,0
56,1,1020,2,1119,8,8,8,146,0,0,1,0,0
15,0,1096,2,439,1498,1498,1498,1498,0,0,0,0,0
59,0,834,2,105,7649,9506,8366,9636,0,1,1,0,0
37,2,1316,2,725,5222,5220,5220,5220,0,0,1,0,0
90,0,409,2,158,3092,3092,3092,4746,1,0,1,0,0
74,0,1003,2,1071,1309,1452,1437,1469,0,0,0,1,0
65,0,656,2,1383,1543,1543,1543,1543,0,0,0,1,0
40,0,1247,3,945,2670,2778,2678,2778,0,1,1,0,0
90,0,26,2,221,1751,1488,10334,1319,0,0,1,0,0
41,0,1356,2,801,5805,5812,5810,5582,0,0,1,0,0
45,0,1388,2,368,4712,2569,4712,2569,0,0,1,0,0
48,0,320,2,1053,16923,3905,15554,2402,1,0,1,0,0
38,1,480,2,249,13632,13632,13632,13632,0,1,1,0,0
43,0,34,2,284,964,3427,1062,2503,0,0,0,0,1
37,1,1096,3,1564,1438,1438,1438,1438,0,0,1,0,0
38,2,1494,2,67,2553,2553,2553,2553,1,1,1,0,0
53,0,409,2,330,16909,3576,12277,3220,0,1,1,0,0
44,0,1020,1,2,4623,1107,4215,2997,1,0,0,0,1
33,0,409,2,330,153,153,36261,11115,1,0,1,0,0
55,0,1271,3,379,2607,2635,2630,2256,0,1,1,0,0
35,1,1020,1,288,2650,2864,2717,3009,0,1,1,0,0
36,0,1232,1,39,23757,1061,2264,5167,0,0,1,0,0
58,0,701,2,704,936,713,867,1278,0,1,0,1,0
43,0,334,1,4,4755,4295,4722,3917,0,1,1,0,0
54,0,11,2,121,3804,3741,3662,4026,0,1,1,0,0
28,0,409,2,1347,134560,491,113470,3069,0,0,0,0,1
40,2,1589,2,1241,6324,6541,6443,6585,0,0,1,0,0
44,0,621,2,208,4284,974,2214,1355,0,0,0,0,1
63,0,656,2,2764,376,3083,1837,4103,1,1,1,0,0
75,0,1232,2,7,1898,2443,2265,2440,0,1,1,0,0
39,2,334,3,24,3389,2268,2412,2432,0,0,1,0,0
30,0,946,3,727,5022,5079,5067,5122,0,0,1,0,0
34,0,146,2,77,2,74,20,3458,1,1,1,0,0
33,0,834,2,18,5357,5643,5520,5768,0,1,1,0,0
70,0,649,1,54,3701,3730,3707,2375,0,1,1,0,0
31,0,1046,2,102,7917,5176,7141,5278,0,1,0,0,0
40,0,905,2,3311,438,438,438,478,1,0,1,0,0
47,3,1096,2,89,4408,4404,4408,4444,0,0,0,0,1
71,0,861,3,2413,2426,2372,2379,2324,0,0,1,0,0
53,0,1020,3,667,1819,1884,1881,1815,0,1,1,0,0
40,0,694,2,1420,3646,3646,3646,3480,0,0,1,0,0
37,0,1525,3,1,2034,2034,2034,2034,0,0,1,0,0
38,0,500,3,2783,6827,7493,7127,7702,0,0,1,0,0
44,0,409,3,1663,6897,6897,6897,6897,0,1,1,0,0
35,0,1534,2,20,22675,22479,22608,22953,0,0,0,0,1
30,0,1150,1,107,3814,3357,3845,3261,0,1,1,0,0
57,0,1096,1,3,22011,22011,22011,26691,0,1,0,0,1
38,0,1084,2,143,6185,6185,6185,6185,0,0,1,0,0
56,0,1589,2,33,2476,2476,2476,2476,0,1,1,0,0
55,3,1574,3,570,707,1581,893,2306,0,0,1,0,0
55,0,1020,2,182,1999,1999,1999,2552,0,0,1,0,0
56,0,1096,2,158,2721,2853,2848,2854,0,0,0,1,0
35,0,409,1,89,469,191,4710,967,0,0,1,0,0
39,0,316,3,2462,2899,2899,2899,2899,0,0,1,0,0
58,0,979,3,2593,9209,10224,9624,10279,0,1,1,0,0
42,0,834,3,469,5522,5632,5522,5287,0,1,1,0,0
33,2,834,2,530,1255,2593,1491,2018,0,1,1,0,0
39,2,1096,2,708,1830,2589,2291,2595,0,0,0,0,1
45,0,1598,1,220,4365,6543,5235,2157,0,1,1,0,0
60,0,369,3,704,541,752,546,1411,1,1,1,0,0
45,2,649,3,1843,1554,3061,2331,3061,0,1,0,0,1
43,0,1020,2,60,2019,1091,1369,1668,0,0,1,0,0
50,0,1232,3,103,2911,2979,2767,3440,0,1,1,0,0
33,0,146,1,10,8485,15628,10874,15104,0,0,0,0,1
31,0,657,3,180,6672,6590,6808,5777,0,0,0,0,0
79,0,146,1,1036,3350,3202,3292,3186,0,1,1,0,0
41,2,146,3,77,5508,5830,5642,5775,0,0,0,0,1
33,0,206,3,2546,5829,5829,5829,5829,0,0,1,0,0
53,2,1540,3,1600,2930,2524,2661,2291,0,0,1,0,0
55,2,372,3,2694,1571,1573,1571,1573,0,0,0,0,1
52,0,1322,3,2066,3387,2426,2925,1816,0,0,1,0,0
33,0,706,3,2388,2123,2042,2102,2059,0,0,1,0,0
45,1,671,3,533,447,447,447,2799,1,1,1,0,0
35,2,1544,3,1064,1435,1824,1675,1965,0,0,0,0,1
40,0,409,1,11,27273,27299,27292,27316,0,1,0,0,0
49,0,334,3,1862,2919,2985,2937,3276,0,1,1,0,0
45,0,1181,1,235,5938,6752,6364,7105,0,1,1,0,0
61,0,1195,2,1331,713,4999,2092,4550,1,0,0,1,0
76,0,1096,2,2072,3254,3393,3265,3390,0,1,1,0,0
60,0,1446,3,726,3979,3979,3979,3979,0,0,1,0,0
59,0,334,2,111,4588,4785,4478,4785,0,1,1,0,0
70,1,965,3,370,6544,6057,6518,4721,0,0,0,0,1
50,0,77,2,749,6563,7992,7598,8315,1,0,1,0,0
23,0,623,2,2826,3845,3845,3845,3845,0,0,0,0,0
53,0,122,3,866,2288,2288,2288,2288,0,0,1,0,0
28,0,1038,3,156,2314,2314,2314,2314,0,1,1,0,0
39,0,1494,3,388,1518,968,1461,1982,0,1,1,0,0
41,0,1020,1,60,11254,11387,11362,11491,1,1,1,0,0
42,0,0,2,4254,3196,1892,2068,1898,0,0,1,0,0
64,0,1020,1,1357,3506,4078,3940,4145,0,0,0,0,1
90,0,630,1,36,1707,1707,1707,1707,0,0,1,0,0
76,0,382,3,785,20397,20397,20397,7033,0,0,1,0,0
50,0,491,2,279,1384,1968,1659,1940,0,1,0,0,1
18,0,1525,1,1803,1595,1580,1582,1569,1,0,0,0,0
73,0,1096,2,294,2427,2427,2427,2427,0,1,0,1,0
60,0,834,3,174,6164,6178,6165,6178,0,1,1,0,0
33,0,905,2,1830,3822,3679,3708,3679,0,1,1,0,0
38,0,409,1,1375,11247,11736,6009,29745,0,1,1,0,0
48,0,623,2,318,7922,7970,8004,7954,0,0,1,0,0
69,0,1020,2,16,1088,1853,1162,2614,1,1,1,0,0
34,0,1096,3,273,18336,19082,18930,19942,0,0,0,0,1
43,2,1084,2,540,3786,11119,7075,11513,1,0,1,0,0
42,0,797,2,1555,11992,360,14134,408,0,0,1,0,0
58,0,15,3,300,3063,3047,3052,3038,0,0,1,0,0
51,1,623,2,1378,3884,3912,3910,3739,0,0,1,0,0
65,0,623,1,364,2409,2123,2330,2031,0,1,1,0,0
29,0,1020,2,119,3239,3239,3239,3239,0,1,0,0,0
52,0,834,3,2421,15826,15826,15826,15826,0,1,1,0,0
24,0,1020,2,443,10407,10407,10407,10545,0,0,0,0,0
47,0,1020,1,1357,2469,1418,1825,1920,0,0,0,0,1
32,0,623,3,81,925,1771,1491,1985,0,0,0,0,1
58,0,1438,3,151,1608,1605,1607,1605,0,0,1,0,0
51,2,61,3,115,5180,4832,4550,4491,0,0,1,0,0
41,0,15,3,15,1920,1920,1920,1920,0,0,0,0,1
90,0,621,2,208,5442,5275,5390,5218,0,0,1,0,0
44,1,623,3,1228,1330,3581,2561,3395,1,0,1,0,0
29,0,146,2,1569,2344,3975,2871,3975,0,0,0,0,1
51,0,1589,2,389,6825,2646,19057,4856,1,1,1,0,0
40,0,834,3,349,3544,4091,4052,4104,0,0,0,0,1
38,0,1020,3,419,3926,3619,3584,3298,0,1,0,0,0
21,0,1046,3,2818,2717,2020,2309,2020,0,0,0,0,0
40,0,1525,2,276,1810,1810,1738,1710,0,1,1,0,0
54,0,666,2,87,3607,3607,3607,3614,0,0,1,0,0
90,0,649,3,1377,1653,1653,1653,1653,0,0,1,0,0
48,0,78,3,255,3050,3198,3182,2716,1,0,1,0,0
29,0,334,2,1299,2340,1926,2119,1906,0,0,0,0,1
37,1,1084,2,540,2446,2843,1890,1942,0,0,0,0,1
49,0,1390,3,1776,1778,1778,1778,1778,0,0,1,0,0
38,0,1232,3,486,9140,14960,10605,21554,0,1,0,0,1
30,0,146,3,833,12,1684,1278,1453,1,1,0,0,1
31,0,1096,3,1665,4293,26044,18796,28664,1,0,0,0,1
65,3,146,1,133,30852,22155,25505,21903,0,0,1,0,0
54,0,15,2,48,2088,2293,2197,2558,0,0,0,0,1
76,0,15,2,383,3994,3125,3337,2868,0,1,1,0,0
50,0,146,3,133,604,3848,3150,3159,0,1,1,0,0
43,3,1494,3,1684,352,1004,608,501,1,0,1,0,0
54,0,1096,1,3,1637,1633,1636,1694,0,1,1,0,0
23,0,61,3,115,2778,2764,2799,2884,0,0,1,0,0
29,0,630,3,281,97,2020,1507,3340,0,0,0,0,0
87,0,1525,2,488,6989,6760,6780,6711,0,1,1,0,0
27,0,1117,3,822,6073,6071,6073,6071,0,0,1,0,0
26,0,1111,3,708,6963,7757,6930,3775,0,0,1,0,0
62,0,1271,1,101,4851,4791,4827,4792,0,0,1,0,0
71,0,191,2,1760,27992,27991,27992,29927,0,0,1,0,0
67,0,575,3,622,2505,2291,2475,2263,0,0,0,0,1
41,0,1020,3,398,3270,4262,3489,4061,0,1,1,0,0
35,0,1024,3,765,6045,6045,6045,5869,0,0,1,0,0
53,0,495,3,800,3172,2294,2341,2145,0,0,0,0,1
56,0,107,2,1806,33537,33537,33537,33535,0,1,1,0,0
58,0,834,2,1929,6508,6591,6547,6591,0,1,1,0,0
49,0,409,1,585,931,1755,1536,2357,0,0,1,0,0
43,0,1477,2,2559,4578,2864,3958,2412,0,1,1,0,0
33,0,491,3,1466,3899,4521,4226,4865,0,0,1,0,0
50,0,1076,2,114,2692,1581,2135,1931,0,0,0,0,1
53,0,848,3,1846,2362,2362,2362,2362,0,0,0,0,1
35,2,288,2,3484,10825,11217,10905,11148,1,0,0,0,1
48,3,531,2,153,1614,1699,1625,1699,0,0,1,0,0
40,0,996,3,1834,1209,1470,1267,1589,0,0,1,0,0
31,2,611,3,1433,275,5653,4437,6088,1,0,1,0,0
63,0,665,3,177,429,229,287,3080,1,0,0,1,0
14,0,1232,2,185,1861,1861,1861,1861,0,1,0,0,0
72,0,575,2,1202,620,691,686,1425,0,1,0,0,1
34,0,1525,3,1077,366,522,541,752,1,1,1,0,0
21,0,623,2,472,2906,2906,2906,2933,0,1,0,0,0
76,0,1150,2,61,7708,7708,7708,7708,0,0,0,1,0
48,0,1494,3,1705,10562,10749,10858,12490,0,0,0,0,1
5,0,1055,3,1990,4702,4188,4613,4188,0,0,0,0,0
59,0,409,2,1401,5912,11845,10335,16864,0,1,1,0,0
46,0,745,2,1093,1837,1966,1898,1960,0,1,1,0,0
72,0,1020,3,1201,4555,4558,4560,4550,0,0,1,0,0
31,0,417,2,1109,524,558,537,2860,1,0,1,0,0
43,1,1111,2,88,8702,8652,8209,8793,0,0,1,0,0
62,0,531,1,3,5875,5834,5848,5825,0,1,1,0,0
39,1,1038,2,156,4841,1411,3185,1289,0,0,1,0,0
33,1,1020,2,256,1714,5943,2098,1223,1,0,1,0,0
53,3,987,2,665,6070,4283,5456,4286,0,0,0,0,1
30,0,1020,3,159,1650,1650,1650,1638,0,0,1,0,0
32,0,344,2,1051,15111,9397,15111,9397,0,1,0,0,1
11,0,146,3,633,8214,6071,7241,5258,1,0,0,0,0
36,0,491,2,280,12983,2166,7461,433,0,0,0,0,1
33,0,834,3,28,5033,5105,5053,5105,0,0,0,0,1
58,1,409,1,336,2865,3656,3603,4595,0,0,0,0,1
40,0,617,3,1362,3132,2772,3079,6425,0,0,1,0,0
36,1,834,2,3743,9184,10123,9262,10137,0,0,0,0,1
82,0,38,3,1464,1562,1562,1562,1236,1,1,1,0,0
31,0,1096,2,578,4173,4173,4173,4173,0,1,0,0,0
62,0,563,2,278,8397,763,5109,750,0,1,1,0,0
42,0,409,2,1261,3077,3077,3077,3750,1,1,1,0,0
37,0,1096,2,92,1427,1426,1426,4523,1,1,1,0,0
51,0,1020,2,227,440,1697,1239,4296,0,1,0,0,1
40,0,38,3,1881,3352,1064,1648,1457,0,0,1,0,0
38,0,415,3,27,2622,2622,2622,2622,0,0,0,0,1
25,0,1020,3,322,1023,2353,1226,2066,0,1,0,0,0
65,4,569,2,768,8510,9079,8682,8938,0,0,1,0,0
80,0,15,2,48,3997,4057,4024,4081,0,0,0,1,0
62,0,1216,3,1870,717,9431,3663,1445,1,1,1,0,0
